"sep=\t"
Sampling Freq: 100Hz, 0.01 seconds between each sample
AO	Average AO	PW	Average PW	Pd/Pa
76.500	85.900	58.700	75.500	0.878
75.700	85.900	59.600	75.500	0.879
75.100	85.900	60.800	75.500	0.879
74.100	85.900	61.800	75.500	0.879
72.900	85.900	62.600	75.500	0.879
71.800	85.900	62.700	75.500	0.879
70.800	85.900	62.500	75.500	0.879
70.000	85.900	62.100	75.600	0.879
69.300	85.900	61.300	75.600	0.879
68.800	85.900	60.500	75.600	0.879
68.400	85.900	59.600	75.600	0.879
68.000	85.900	59.400	75.600	0.880
67.500	85.900	60.200	75.600	0.880
67.400	85.900	62.300	75.600	0.880
68.800	86.000	64.200	75.600	0.880
74.400	86.000	66.800	75.700	0.880
80.800	86.100	71.100	75.700	0.880
86.900	86.100	75.500	75.700	0.880
92.200	86.200	81.000	75.800	0.880
97.100	86.200	86.300	75.800	0.880
101.300	86.300	90.100	75.900	0.880
103.900	86.300	93.600	75.900	0.880
105.000	86.300	96.800	75.900	0.880
105.200	86.300	99.200	76.000	0.880
104.800	86.300	101.000	76.000	0.880
104.200	86.300	102.100	76.000	0.880
103.800	86.300	102.800	76.000	0.880
103.300	86.300	103.200	76.000	0.880
103.100	86.400	103.300	76.000	0.880
103.100	86.400	103.400	76.000	0.880
103.400	86.400	103.700	76.100	0.880
103.500	86.400	104.200	76.100	0.880
103.400	86.400	104.600	76.100	0.880
103.100	86.500	104.900	76.100	0.881
102.400	86.500	104.900	76.100	0.881
101.300	86.500	104.700	76.200	0.881
99.300	86.500	103.900	76.200	0.881
96.100	86.500	102.400	76.200	0.881
91.600	86.500	100.100	76.200	0.881
89.400	86.500	96.500	76.200	0.881
89.600	86.500	91.600	76.200	0.881
89.200	86.500	86.700	76.200	0.881
88.400	86.500	84.000	76.200	0.880
89.400	86.500	82.200	76.200	0.880
90.300	86.600	80.600	76.200	0.880
90.700	86.600	79.000	76.200	0.880
90.700	86.600	77.300	76.200	0.880
90.500	86.600	75.500	76.200	0.880
89.800	86.600	73.300	76.200	0.880
88.800	86.600	71.400	76.200	0.881
87.800	86.600	69.800	76.300	0.881
86.900	86.600	68.400	76.300	0.881
86.000	86.600	66.900	76.300	0.881
85.100	86.600	65.600	76.300	0.881
84.300	86.600	64.600	76.300	0.881
83.600	86.600	63.800	76.300	0.881
82.800	86.600	63.100	76.300	0.881
82.000	86.600	62.500	76.300	0.881
81.300	86.600	62.100	76.300	0.882
80.500	86.600	61.700	76.300	0.882
79.700	86.600	61.600	76.400	0.882
79.700	86.600	61.300	76.400	0.882
79.000	86.600	60.700	76.400	0.882
78.300	86.600	60.200	76.400	0.882
77.700	86.600	59.900	76.400	0.882
76.900	86.600	59.400	76.400	0.882
76.300	86.600	59.000	76.400	0.882
75.900	86.600	58.200	76.400	0.882
75.500	86.600	57.500	76.400	0.882
75.100	86.600	57.200	76.400	0.883
74.300	86.600	57.100	76.400	0.883
73.700	86.600	58.200	76.400	0.883
73.100	86.600	59.600	76.500	0.883
72.300	86.600	60.600	76.500	0.883
71.300	86.600	61.000	76.500	0.883
70.100	86.600	61.100	76.500	0.883
69.000	86.600	60.600	76.500	0.883
68.000	86.600	60.000	76.500	0.883
67.200	86.600	58.800	76.500	0.883
66.500	86.600	57.900	76.500	0.883
66.100	86.600	57.400	76.500	0.883
65.800	86.600	57.200	76.500	0.883
65.200	86.600	58.100	76.500	0.884
64.600	86.600	60.100	76.500	0.884
64.400	86.600	62.200	76.500	0.884
67.200	86.500	65.800	76.500	0.884
73.200	86.500	69.600	76.500	0.884
79.900	86.500	73.900	76.500	0.885
85.700	86.500	79.800	76.500	0.885
90.700	86.400	84.500	76.500	0.885
95.200	86.400	88.300	76.500	0.885
99.300	86.400	91.700	76.500	0.885
101.400	86.400	94.900	76.500	0.886
102.100	86.400	97.400	76.500	0.886
102.100	86.300	98.900	76.500	0.886
101.700	86.300	100.000	76.500	0.886
101.400	86.300	100.600	76.500	0.886
100.500	86.300	100.800	76.500	0.886
99.600	86.300	100.300	76.500	0.886
98.800	86.300	99.700	76.500	0.886
98.500	86.300	99.600	76.500	0.886
98.400	86.300	99.800	76.400	0.886
98.300	86.300	100.300	76.400	0.886
98.100	86.300	100.600	76.400	0.886
97.600	86.300	100.700	76.400	0.886
96.600	86.300	100.300	76.400	0.886
94.900	86.200	99.300	76.400	0.886
92.100	86.200	97.100	76.400	0.886
88.100	86.200	93.700	76.400	0.886
85.700	86.200	89.300	76.400	0.886
85.600	86.200	84.800	76.400	0.886
85.300	86.200	81.900	76.400	0.886
85.300	86.200	80.300	76.400	0.886
86.000	86.200	78.400	76.400	0.886
87.100	86.200	76.000	76.300	0.886
87.600	86.200	74.100	76.300	0.886
87.800	86.200	72.300	76.300	0.886
87.800	86.100	70.600	76.300	0.886
87.300	86.100	69.000	76.300	0.886
86.500	86.100	67.400	76.300	0.886
85.500	86.100	65.900	76.300	0.886
84.600	86.100	64.400	76.300	0.887
83.800	86.100	63.300	76.300	0.887
82.900	86.100	62.200	76.300	0.887
82.200	86.100	61.300	76.300	0.887
81.500	86.100	60.600	76.300	0.887
80.900	86.000	60.300	76.300	0.887
80.200	86.000	60.100	76.300	0.887
79.500	86.000	59.800	76.300	0.887
78.900	86.000	59.500	76.300	0.887
78.100	86.000	59.200	76.300	0.887
77.400	86.000	59.000	76.300	0.887
76.700	86.000	58.400	76.300	0.887
76.200	86.000	58.100	76.300	0.887
75.600	85.900	57.600	76.300	0.888
75.000	85.900	56.900	76.300	0.888
74.600	85.900	56.200	76.300	0.888
74.200	85.900	55.600	76.200	0.888
73.700	85.900	55.400	76.200	0.888
73.300	85.900	55.700	76.200	0.888
72.700	85.900	56.700	76.200	0.888
72.100	85.900	57.900	76.200	0.887
71.300	85.800	59.000	76.200	0.887
70.100	85.800	59.400	76.200	0.887
69.100	85.800	59.500	76.100	0.887
68.300	85.800	59.500	76.100	0.887
67.700	85.800	58.800	76.100	0.887
67.100	85.800	58.000	76.100	0.887
66.600	85.800	57.100	76.100	0.887
66.100	85.700	56.100	76.100	0.887
65.600	85.700	55.700	76.100	0.887
65.200	85.700	56.100	76.100	0.887
65.200	85.700	57.700	76.000	0.887
64.900	85.600	59.900	76.000	0.887
65.800	85.600	63.200	75.900	0.887
70.200	85.500	67.200	75.900	0.888
76.500	85.400	71.300	75.900	0.888
83.600	85.300	77.100	75.800	0.888
88.700	85.300	82.400	75.800	0.888
93.800	85.200	86.600	75.700	0.889
98.300	85.200	90.100	75.700	0.889
101.300	85.200	93.500	75.700	0.888
102.100	85.100	95.800	75.600	0.888
102.200	85.100	97.600	75.600	0.888
101.900	85.100	98.900	75.600	0.888
101.200	85.100	99.500	75.600	0.888
99.900	85.100	99.700	75.600	0.888
98.700	85.000	99.600	75.500	0.888
97.700	85.000	99.000	75.500	0.888
97.500	85.000	98.800	75.500	0.888
97.400	84.900	98.900	75.500	0.888
97.900	84.900	99.300	75.400	0.888
97.800	84.900	99.600	75.400	0.888
97.300	84.800	99.900	75.400	0.888
96.500	84.800	99.800	75.300	0.888
95.100	84.800	98.900	75.300	0.888
92.400	84.800	97.200	75.300	0.888
88.600	84.800	94.500	75.300	0.888
85.200	84.700	90.500	75.200	0.888
85.200	84.700	85.700	75.200	0.888
85.300	84.700	81.600	75.200	0.888
85.300	84.700	79.300	75.200	0.888
85.500	84.600	77.300	75.200	0.888
87.100	84.600	75.800	75.100	0.888
88.100	84.600	74.300	75.100	0.888
88.300	84.600	72.800	75.100	0.888
88.400	84.500	70.800	75.100	0.888
88.100	84.500	69.100	75.100	0.888
87.400	84.500	67.300	75.000	0.888
86.600	84.500	65.700	75.000	0.888
85.700	84.500	64.000	75.000	0.888
84.700	84.500	62.700	75.000	0.888
83.700	84.500	61.900	75.000	0.888
83.000	84.500	61.200	75.000	0.887
82.200	84.400	60.600	74.900	0.887
81.600	84.400	60.200	74.900	0.887
80.900	84.400	60.300	74.900	0.887
80.400	84.400	60.100	74.900	0.887
79.700	84.400	60.100	74.900	0.887
79.200	84.400	59.900	74.900	0.887
78.600	84.400	59.700	74.900	0.887
77.900	84.400	59.300	74.900	0.887
77.400	84.400	58.900	74.800	0.887
76.900	84.400	58.500	74.800	0.887
76.400	84.400	58.100	74.800	0.887
75.900	84.400	57.500	74.800	0.887
75.400	84.300	56.700	74.800	0.887
74.500	84.300	56.300	74.800	0.887
74.300	84.300	56.700	74.800	0.887
73.900	84.300	57.800	74.800	0.887
73.000	84.300	59.200	74.800	0.887
72.300	84.300	60.200	74.700	0.887
71.400	84.300	60.800	74.700	0.886
70.400	84.300	61.100	74.700	0.886
69.700	84.300	61.100	74.700	0.886
68.900	84.300	60.300	74.700	0.886
68.300	84.300	59.300	74.700	0.886
67.800	84.300	58.400	74.700	0.886
67.400	84.300	57.900	74.700	0.886
66.900	84.300	57.600	74.700	0.886
66.600	84.300	58.300	74.700	0.886
66.300	84.300	60.400	74.700	0.886
66.700	84.200	62.700	74.600	0.886
69.000	84.200	65.900	74.600	0.886
75.100	84.100	69.900	74.600	0.886
81.400	84.100	74.900	74.500	0.887
87.400	84.000	80.700	74.500	0.887
92.400	84.000	85.000	74.500	0.887
96.800	84.000	88.400	74.500	0.887
100.800	83.900	91.500	74.400	0.887
103.100	83.900	94.800	74.400	0.887
103.900	83.900	97.400	74.400	0.887
103.600	83.900	99.000	74.400	0.887
103.100	83.900	99.900	74.400	0.886
102.000	83.900	100.100	74.400	0.886
101.400	83.900	100.300	74.300	0.886
100.900	83.900	100.500	74.300	0.886
100.600	83.900	100.500	74.300	0.886
100.500	83.900	100.600	74.300	0.886
101.000	83.800	100.800	74.300	0.886
101.200	83.800	101.400	74.300	0.886
101.100	83.800	102.200	74.300	0.886
100.800	83.800	102.400	74.200	0.886
100.100	83.800	102.300	74.200	0.886
99.000	83.800	101.800	74.200	0.885
96.600	83.900	100.400	74.200	0.885
93.000	83.900	97.900	74.200	0.885
88.800	83.900	94.100	74.300	0.885
88.100	83.900	89.200	74.300	0.885
88.100	83.900	84.900	74.300	0.885
87.600	83.900	82.400	74.300	0.886
87.700	83.900	80.400	74.300	0.886
88.800	83.800	78.700	74.300	0.886
89.300	83.800	77.100	74.300	0.886
89.600	83.800	75.700	74.300	0.886
89.600	83.800	73.700	74.300	0.886
89.300	83.800	71.600	74.300	0.886
88.500	83.800	69.900	74.300	0.886
87.700	83.800	68.100	74.300	0.886
86.800	83.800	66.500	74.300	0.886
85.800	83.900	65.000	74.300	0.886
84.900	83.900	63.900	74.300	0.886
83.900	83.900	62.800	74.300	0.886
83.300	83.900	61.900	74.300	0.885
82.500	83.900	61.400	74.200	0.885
81.700	83.900	61.100	74.200	0.885
81.000	83.900	60.900	74.200	0.885
80.300	83.900	60.700	74.200	0.885
79.500	83.900	60.200	74.200	0.885
78.900	83.900	59.900	74.200	0.885
78.100	83.900	59.400	74.200	0.885
77.300	83.900	59.000	74.200	0.885
76.700	83.900	58.600	74.200	0.885
76.000	83.900	58.500	74.200	0.885
75.400	83.900	57.900	74.200	0.885
75.200	83.900	57.100	74.200	0.885
74.700	83.900	56.300	74.200	0.885
74.600	83.900	56.200	74.200	0.885
73.600	83.900	56.800	74.200	0.885
73.000	83.900	58.200	74.200	0.885
72.300	83.900	59.500	74.200	0.885
71.500	83.900	60.200	74.200	0.885
70.400	83.900	60.600	74.200	0.884
69.300	83.900	60.500	74.200	0.884
68.300	83.900	60.200	74.200	0.884
67.500	83.900	59.400	74.200	0.884
66.800	83.900	58.300	74.200	0.885
66.300	83.900	57.500	74.200	0.884
65.900	83.900	57.100	74.200	0.884
65.400	83.900	57.300	74.200	0.884
64.800	83.900	59.100	74.200	0.884
64.700	83.900	61.100	74.200	0.884
66.200	83.900	63.500	74.200	0.884
71.700	83.900	67.300	74.100	0.884
78.100	83.800	71.300	74.100	0.884
84.400	83.800	76.700	74.100	0.884
89.700	83.800	82.000	74.100	0.884
94.200	83.800	85.800	74.100	0.884
98.500	83.800	89.400	74.100	0.884
101.000	83.800	92.700	74.100	0.884
102.100	83.800	95.200	74.100	0.883
102.200	83.800	97.400	74.000	0.883
101.900	83.800	98.700	74.000	0.883
101.600	83.800	99.500	74.000	0.883
101.100	83.800	99.900	74.000	0.883
100.100	83.800	100.500	74.000	0.883
100.000	83.800	100.700	74.000	0.883
99.700	83.800	100.300	74.000	0.883
99.700	83.900	100.400	74.000	0.883
99.900	83.900	100.700	74.000	0.883
99.700	83.900	101.100	74.000	0.883
99.200	83.900	101.400	74.100	0.883
98.500	83.900	101.300	74.100	0.883
97.200	83.900	100.600	74.100	0.883
95.100	83.900	99.300	74.100	0.883
91.800	83.900	97.000	74.100	0.883
87.800	83.900	93.700	74.100	0.883
86.300	83.900	89.200	74.100	0.883
86.300	83.900	84.600	74.100	0.883
85.900	83.900	81.700	74.200	0.883
85.400	83.900	79.600	74.200	0.883
86.600	83.900	77.900	74.200	0.884
87.400	83.900	76.200	74.200	0.884
87.700	83.900	74.700	74.200	0.884
87.800	83.900	73.000	74.200	0.884
87.600	83.900	71.000	74.200	0.884
86.900	83.900	69.100	74.200	0.884
86.000	83.900	67.300	74.200	0.884
85.000	83.900	65.900	74.200	0.884
84.200	84.000	64.600	74.200	0.884
83.200	84.000	63.000	74.200	0.884
82.400	84.000	61.900	74.200	0.884
81.600	84.000	61.100	74.200	0.884
80.900	84.000	60.600	74.300	0.884
80.200	84.000	59.800	74.200	0.884
79.600	84.000	59.400	74.200	0.884
78.900	84.000	59.300	74.200	0.884
78.200	84.000	59.100	74.200	0.884
77.600	84.000	58.900	74.200	0.884
76.900	84.000	58.600	74.200	0.884
76.300	84.000	58.100	74.200	0.884
75.600	84.000	57.800	74.200	0.884
74.900	84.000	57.300	74.200	0.884
74.200	84.000	56.900	74.300	0.884
73.900	84.000	56.200	74.300	0.884
73.600	84.000	55.500	74.300	0.884
73.100	84.000	55.100	74.300	0.884
72.400	84.000	54.900	74.200	0.884
71.900	83.900	56.000	74.200	0.884
71.200	83.900	57.200	74.200	0.884
70.600	84.000	58.100	74.200	0.884
69.700	84.000	58.600	74.200	0.884
68.500	84.000	58.700	74.200	0.884
67.200	84.000	59.000	74.200	0.884
66.300	83.900	58.500	74.200	0.884
65.500	83.900	57.400	74.200	0.884
64.800	83.900	56.400	74.200	0.884
64.300	83.900	55.700	74.200	0.884
63.900	83.900	55.500	74.200	0.884
63.500	83.900	55.700	74.200	0.884
62.700	83.900	57.100	74.200	0.884
62.600	83.900	59.200	74.200	0.884
64.900	83.900	62.300	74.100	0.884
70.700	83.800	66.100	74.100	0.884
77.200	83.800	69.500	74.100	0.884
83.400	83.800	74.900	74.100	0.884
88.600	83.800	80.400	74.000	0.884
92.700	83.700	84.100	74.000	0.884
96.900	83.700	87.700	74.000	0.884
99.300	83.700	90.900	73.900	0.883
100.200	83.700	93.800	73.900	0.883
100.100	83.700	95.900	73.900	0.883
99.700	83.700	97.000	73.900	0.883
99.100	83.700	97.800	73.900	0.883
98.100	83.700	98.000	73.900	0.883
97.100	83.700	97.900	73.900	0.883
96.400	83.700	97.700	73.900	0.883
96.000	83.600	97.400	73.900	0.883
96.000	83.600	97.400	73.900	0.883
96.200	83.600	97.700	73.800	0.883
95.900	83.600	98.300	73.800	0.883
95.300	83.600	98.500	73.800	0.883
94.500	83.600	98.500	73.800	0.883
93.000	83.600	97.500	73.800	0.883
90.500	83.600	95.700	73.800	0.883
86.800	83.600	93.000	73.800	0.883
83.800	83.600	89.100	73.900	0.883
83.500	83.600	84.600	73.900	0.883
83.600	83.600	80.800	73.900	0.884
83.100	83.600	78.800	73.900	0.884
83.900	83.600	77.200	73.900	0.884
85.100	83.600	75.700	73.900	0.884
85.800	83.600	73.600	73.900	0.885
86.000	83.500	71.400	73.900	0.885
86.100	83.500	69.400	73.900	0.885
85.700	83.500	67.400	73.900	0.885
85.000	83.500	65.800	73.900	0.885
84.100	83.500	64.300	73.900	0.885
83.200	83.500	62.800	73.900	0.885
82.200	83.500	61.500	73.900	0.885
81.400	83.500	60.400	73.900	0.885
80.600	83.500	59.500	73.900	0.885
79.800	83.500	58.600	73.900	0.885
79.100	83.500	58.100	73.900	0.885
78.500	83.500	57.800	73.900	0.885
77.900	83.400	57.600	73.900	0.885
77.200	83.400	57.300	73.900	0.885
76.600	83.400	57.100	73.800	0.885
75.800	83.400	56.800	73.800	0.885
75.300	83.400	56.300	73.800	0.885
74.700	83.400	55.900	73.800	0.885
74.200	83.400	55.500	73.800	0.885
73.700	83.400	54.900	73.800	0.885
73.300	83.400	54.300	73.800	0.885
72.900	83.400	53.500	73.800	0.885
72.600	83.300	53.200	73.700	0.885
72.000	83.300	53.400	73.700	0.884
71.500	83.300	54.700	73.700	0.884
70.900	83.300	55.900	73.700	0.884
70.100	83.300	57.000	73.700	0.884
69.100	83.300	57.500	73.600	0.884
68.000	83.300	57.700	73.600	0.884
67.100	83.300	57.700	73.600	0.884
66.400	83.300	57.200	73.600	0.884
65.800	83.300	56.500	73.600	0.884
65.300	83.300	55.500	73.600	0.884
64.800	83.300	54.800	73.600	0.884
64.300	83.200	54.300	73.500	0.883
63.900	83.200	54.500	73.500	0.883
63.600	83.200	55.800	73.500	0.883
63.600	83.200	58.300	73.400	0.883
65.500	83.100	61.300	73.400	0.883
70.800	83.100	65.000	73.400	0.883
77.600	83.000	69.600	73.300	0.883
83.600	83.000	75.900	73.300	0.883
88.900	83.000	81.300	73.200	0.883
93.800	82.900	85.100	73.200	0.883
98.000	82.900	88.700	73.200	0.882
100.200	82.900	92.100	73.100	0.882
101.000	82.900	94.500	73.100	0.882
101.000	82.900	96.000	73.100	0.882
100.500	82.900	97.300	73.100	0.882
99.400	82.900	98.100	73.100	0.882
98.000	82.800	98.400	73.100	0.882
97.300	82.800	98.200	73.000	0.882
96.400	82.800	97.800	73.000	0.882
95.900	82.800	97.700	73.000	0.882
95.900	82.800	97.300	73.000	0.882
95.900	82.700	97.200	73.000	0.882
95.800	82.700	97.600	73.000	0.882
95.000	82.700	97.900	72.900	0.882
94.400	82.700	97.900	72.900	0.882
92.900	82.600	97.200	72.900	0.882
89.900	82.600	95.600	72.900	0.882
86.100	82.600	92.900	72.900	0.882
84.200	82.600	89.300	72.900	0.882
84.400	82.600	84.800	72.900	0.883
84.400	82.600	80.900	72.900	0.883
84.200	82.500	78.500	72.900	0.883
84.800	82.500	76.200	72.900	0.883
86.300	82.500	74.700	72.800	0.883
86.900	82.500	73.400	72.800	0.883
87.000	82.500	71.700	72.800	0.883
86.900	82.500	69.500	72.800	0.883
86.600	82.500	67.300	72.800	0.883
85.800	82.500	65.500	72.800	0.883
85.000	82.400	63.800	72.800	0.883
84.100	82.400	62.300	72.800	0.883
83.200	82.400	61.100	72.700	0.883
82.400	82.400	59.900	72.700	0.882
81.600	82.400	59.100	72.700	0.882
81.000	82.400	58.700	72.700	0.882
80.200	82.400	58.200	72.700	0.882
79.600	82.400	58.000	72.700	0.882
79.000	82.400	57.800	72.700	0.882
78.400	82.400	57.700	72.700	0.882
77.800	82.400	57.800	72.600	0.882
77.200	82.400	57.500	72.600	0.882
76.700	82.400	57.200	72.600	0.882
76.200	82.400	56.900	72.600	0.882
75.800	82.400	56.300	72.600	0.882
75.300	82.400	55.800	72.600	0.881
74.700	82.400	55.300	72.600	0.881
74.300	82.400	54.600	72.600	0.881
73.900	82.400	54.400	72.600	0.881
73.600	82.400	55.400	72.600	0.881
72.900	82.400	56.900	72.600	0.881
72.100	82.400	58.400	72.500	0.881
71.200	82.400	59.200	72.500	0.881
70.200	82.300	59.500	72.500	0.881
69.300	82.300	59.600	72.500	0.881
68.600	82.400	59.300	72.500	0.881
68.000	82.400	58.500	72.500	0.881
67.400	82.400	57.600	72.500	0.881
67.000	82.400	56.700	72.500	0.881
66.600	82.400	56.200	72.500	0.880
66.200	82.400	56.400	72.500	0.880
66.100	82.400	58.100	72.500	0.880
66.100	82.400	60.600	72.500	0.880
67.900	82.400	63.500	72.500	0.880
73.600	82.400	67.600	72.500	0.880
79.900	82.400	71.900	72.500	0.880
86.200	82.400	77.900	72.500	0.880
91.400	82.400	83.300	72.500	0.880
96.000	82.400	87.100	72.500	0.880
100.100	82.400	90.300	72.500	0.880
102.700	82.400	93.700	72.500	0.880
103.600	82.500	96.800	72.500	0.880
103.400	82.500	98.700	72.500	0.880
103.100	82.500	99.900	72.600	0.880
102.600	82.500	100.400	72.600	0.880
101.800	82.500	100.800	72.600	0.880
101.100	82.500	100.900	72.600	0.880
100.800	82.500	100.900	72.600	0.880
100.800	82.500	101.000	72.600	0.880
100.900	82.500	101.200	72.600	0.880
101.200	82.500	101.800	72.600	0.880
101.100	82.500	102.300	72.600	0.880
100.500	82.500	102.800	72.600	0.880
99.800	82.500	102.900	72.600	0.880
98.600	82.500	102.400	72.600	0.880
96.500	82.500	101.300	72.600	0.880
93.000	82.500	99.200	72.600	0.880
88.800	82.500	95.600	72.600	0.880
87.800	82.600	91.100	72.600	0.880
87.800	82.600	86.400	72.700	0.880
87.500	82.600	83.500	72.700	0.880
87.600	82.600	81.600	72.700	0.880
88.700	82.600	79.800	72.700	0.880
89.400	82.600	78.300	72.700	0.880
89.800	82.600	76.500	72.700	0.880
89.900	82.600	74.500	72.700	0.880
89.500	82.600	72.300	72.700	0.880
88.800	82.600	70.200	72.700	0.880
88.000	82.600	68.200	72.700	0.880
87.100	82.700	66.600	72.700	0.880
86.200	82.700	65.300	72.700	0.880
85.200	82.700	63.800	72.700	0.880
84.400	82.700	62.700	72.700	0.880
83.600	82.700	61.800	72.700	0.880
82.900	82.700	61.200	72.700	0.880
82.200	82.700	60.700	72.800	0.880
81.400	82.700	60.400	72.800	0.880
80.800	82.700	60.200	72.800	0.879
80.100	82.700	60.000	72.800	0.879
79.400	82.700	59.600	72.800	0.879
78.600	82.800	59.300	72.800	0.879
77.900	82.800	58.900	72.800	0.879
77.200	82.800	58.600	72.800	0.879
76.700	82.800	58.000	72.800	0.879
76.500	82.800	57.400	72.800	0.879
75.900	82.800	56.600	72.800	0.879
75.800	82.800	56.300	72.800	0.879
75.000	82.800	56.600	72.800	0.879
74.400	82.800	57.800	72.800	0.879
73.800	82.800	58.900	72.800	0.879
72.900	82.800	59.800	72.800	0.879
71.800	82.900	60.600	72.800	0.879
70.700	82.900	60.900	72.900	0.879
69.700	82.900	60.700	72.900	0.879
68.900	82.900	59.900	72.900	0.879
